ID,TARGET
175065,373.0
44522,466.0
21169,432.0
309926,428.0
17754,156.0
2022,428.0
157880,194.0
158711,224.5
66994,593.0
21764,467.0
158727,126.5
218810,217.0
169244,368.0
45547,520.0
87697,262.0
131110,230.0
289324,191.0
157408,242.5
41106,625.0
299853,298.0
185112,342.0
312634,367.0
272861,178.5
26582,310.0
16220,670.0
84305,390.0
113054,157.3
240846,358.0
91964,362.0
224811,168.0
122203,170.0
41226,729.0
85990,210.0
255465,281.0
181066,257.0
237993,207.6
121291,91.0
163410,187.0
295901,263.0
79846,576.7
129935,224.0
138949,450.0
145587,378.0
51915,336.0
211816,666.0
8129,362.0
42028,730.0
97437,207.5
171477,408.0
315582,965.0
170432,144.8
178576,208.0
140811,320.0
151177,148.0
282323,235.0
55651,389.4
101204,258.5
137000,170.0
170647,309.0
258732,226.0
89409,418.0
239985,325.0
20697,357.0
69163,550.0
305115,374.5
229874,132.0
103421,309.0
24837,264.6
33973,545.0
193926,510.0
136145,435.0
202651,275.0
167178,199.0
40854,380.0
257213,260.0
29468,600.0
132019,136.0
84900,480.0
280321,164.0
181273,262.0
39920,588.0
316308,579.0
241862,300.0
104027,308.0
136719,320.0
44858,425.0
188579,306.0
10689,315.5
235271,230.0
268865,225.0
22123,454.0
91947,450.0
248745,286.0
235744,207.5
127650,139.7
25192,415.0
191627,198.0
286145,95.0
14609,420.0
226198,155.0
297761,188.0
58652,510.0
286842,134.5
95892,11.2
260672,317.5
201288,410.0
60113,1368.0
317966,365.0
193740,380.0
312370,590.0
182164,270.0
11994,532.0
159927,222.0
52311,233.5
175841,282.0
295427,200.0
185657,213.0
89751,449.0
171035,230.0
249602,325.0
126825,131.5
56611,740.0
16292,1000.0
68875,427.0
53563,468.0
303,1345.0
292375,170.0
77478,408.0
111202,285.0
220226,230.0
121524,288.0
124635,258.0
204915,445.0
208489,0.1
33688,470.0
162717,165.0
263617,635.0
255479,320.0
283651,199.0
84317,320.0
42280,442.0
6325,453.0
232612,265.0
61969,315.0
279702,160.0
280965,217.0
182619,1030.0
232704,330.0
277580,115.8
168627,289.0
234113,310.0
2561,180.0
228446,172.8
123685,67.0
113525,262.0
36141,478.0
148193,286.0
296508,108.0
306471,322.0
263615,274.5
135628,80.0
241982,235.0
246564,203.0
277368,113.0
257135,359.0
229941,598.0
133050,345.0
229965,133.0
263280,500.0
289084,247.3
179028,415.0
189962,465.0
356,297.0
44337,824.0
290053,145.0
230999,450.0
173111,655.0
52475,710.0
116894,28.0
264907,488.0
99875,268.0
58720,420.0
11317,326.0
129121,200.0
20928,515.0
233957,260.0
26456,508.0
99749,270.0
219272,180.0
55797,400.0
111142,337.0
174618,462.0
173764,265.0
303825,309.0
71899,310.0
241092,148.0
85496,329.0
318572,390.0
305756,460.0
304948,433.0
47000,254.0
204083,296.0
137025,530.0
271231,126.0
2252,278.0
46730,410.0
202904,255.0
139958,335.0
206630,700.0
103676,220.0
217086,164.5
205386,395.0
59765,525.0
20065,510.0
16627,460.0
318712,100.0
91926,422.0
315643,500.0
51442,780.0
24961,158.0
138617,535.0
212536,129.5
74047,430.0
221584,149.5
171348,245.0
134508,237.8
15928,219.0
31780,337.5
85337,390.0
306828,228.0
76725,259.0
68611,1340.0
1401,622.0
316862,427.0
247700,263.0
86468,394.0
182193,416.0
156124,375.0
173843,920.0
51685,327.0
13186,158.0
80851,295.0
60067,1260.0
13563,620.0
186500,475.0
69746,700.0
313086,410.0
111000,141.8
235848,177.0
7845,395.0
125240,140.8
166590,181.8
18900,490.0
28170,418.0
7263,412.0
102770,260.0
252392,435.0
77179,500.0
242139,215.6
225385,129.0
239325,169.5
145614,375.0
66400,485.0
28692,868.0
78338,245.0
277902,155.0
135114,306.0
303209,270.0
80848,357.0
149422,520.0
315174,175.0
260179,690.0
89916,343.0
54298,1013.0
41527,589.0
44232,477.0
51585,570.0
87166,517.5
202884,260.0
165226,189.0
277643,130.0
100284,240.0
69890,420.0
188851,450.0
304212,211.0
216951,213.5
216965,396.0
151144,180.0
163481,710.0
100857,282.0
198237,348.0
257486,230.0
271082,140.0
47909,535.0
74162,900.0
55309,970.0
155305,171.0
99963,159.0
117792,180.0
289546,237.0
140866,352.0
293448,310.0
107771,380.0
121879,530.0
306915,415.0
251330,347.0
169358,249.0
306226,509.0
38279,328.0
307843,385.0
80835,346.0
108921,183.0
50757,660.0
45288,400.0
300720,168.0
59008,670.0
308990,238.0
217204,213.0
5885,345.0
133274,115.0
2272,622.0
42563,578.0
45449,134.5
187031,625.0
115449,93.0
25041,299.0
314553,282.0
73895,410.0
305444,645.0
284759,167.5
66412,544.0
114692,365.0
100161,213.5
257716,363.0
54075,442.8
300051,450.0
136580,300.0
86065,518.0
15039,450.0
113846,360.0
138510,160.0
90215,649.0
69825,640.0
268390,143.0
71815,258.0
62251,506.0
120854,139.0
152853,339.0
134626,170.0
225507,80.0
42956,540.0
222200,320.0
212676,158.0
212730,150.0
265456,519.0
78379,552.0
228085,152.0
300371,210.0
231942,630.0
64013,349.0
29808,536.0
166088,377.5
290706,130.0
136873,380.0
210567,150.0
29508,410.0
308483,125.0
82045,400.0
180722,291.0
236873,544.5
105492,148.0
300816,246.0
158604,509.0
316481,1190.0
227590,249.8
119890,264.0
232734,210.0
82703,305.0
124405,215.0
228630,288.0
307561,431.0
202162,216.5
187135,344.0
199505,415.0
72440,560.0
305433,608.0
150820,317.5
179754,485.0
71221,470.0
205247,298.0
107829,292.8
298805,189.0
212352,255.0
279189,104.0
32968,385.0
273532,285.0
106302,290.0
129183,189.0
75928,372.0
286728,121.0
109450,300.0
237101,172.0
314741,580.0
252706,305.0
35210,399.5
161394,198.6
202233,358.0
53706,510.0
34962,550.0
221219,262.5
77763,640.0
266274,290.0
82879,277.0
33506,239.0
209937,116.0
193391,350.0
5817,192.0
82821,387.0
148529,205.0
6140,210.0
66115,1098.0
98628,213.0
148651,550.0
243995,435.0
266879,268.0
132641,180.0
155639,325.0
223850,263.0
249739,375.0
288944,131.0
228603,162.0
272569,347.9
190862,209.0
193342,300.0
13630,363.0
119496,223.0
153277,209.0
51364,1525.0
38971,1200.0
288952,328.0
250963,309.0
225021,190.0
70036,575.0
91432,536.0
32531,413.0
202268,707.0
301652,305.0
155875,231.0
62222,362.5
269877,216.0
300756,197.0
120114,190.5
110975,203.0
168371,148.0
257593,290.0
73567,644.0
256157,309.0
202738,247.0
310664,1070.0
291957,210.0
304428,260.0
73911,395.0
38618,535.0
79057,507.0
258296,280.0
294,258.0
287358,135.0
74436,420.0
158780,233.0
308046,515.0
301398,459.0
28154,255.0
26790,395.0
109599,420.0
75121,360.0
252935,216.0
178197,300.0
157321,477.0
196045,528.0
161027,145.0
215158,138.5
155452,230.0
172256,252.0
243393,142.0
21573,310.0
122563,182.0
105952,265.0
224553,188.0
293795,238.0
309294,1180.0
143990,173.9
28458,780.0
59581,442.0
166155,360.0
244694,163.5
38378,223.0
120992,939.5
156385,230.0
183494,195.0
118302,236.0
158086,364.5
51145,373.8
223377,165.0
224032,210.0
133583,285.0
16790,265.0
175965,172.0
297688,380.0
145522,455.0
258924,245.0
162667,272.0
176961,189.0
286917,293.1
116290,328.0
308422,333.0
179933,447.0
119547,339.0
305559,315.0
69157,855.0
169757,253.0
117833,393.0
207190,158.0
56706,416.0
245207,212.0
254958,200.0
122954,174.5
10510,590.0
303831,267.0
279443,140.0
219417,279.0
142531,176.0
309558,750.0
141106,385.0
84556,486.8
16067,1260.0
137869,505.0
108485,332.0
260958,905.0
215594,147.0
150651,607.0
143999,243.3
279768,248.0
311821,220.0
112504,140.0
241196,230.0
146973,230.0
11480,357.0
10768,435.0
59022,440.8
208567,120.0
101710,260.0
142522,158.0
12570,407.0
10281,1110.0
104741,428.0
228405,195.0
294975,175.0
1785,465.0
47611,159.5
155066,276.8
224105,160.0
71884,505.0
228239,205.0
233098,179.5
3028,911.0
199693,216.0
71882,1014.5
157547,232.0
163610,1230.0
87914,1070.0
235924,231.8
176620,207.0
283046,197.0
233280,208.0
252254,306.0
282913,288.0
82474,1025.0
129294,738.0
139166,346.0
22856,292.0
100467,279.0
93911,40.7
17164,306.0
85559,333.5
149951,228.0
152078,195.0
283574,268.0
122852,54.0
307456,640.0
7029,808.0
231754,340.0
44014,535.0
270257,175.0
235068,327.5
91517,300.0
17523,1082.2
245693,335.0
77402,490.0
171600,307.0
311075,591.8
215810,236.0
318001,118.0
114326,358.0
204168,690.0
170571,375.0
147884,340.0
114909,220.0
227023,332.0
128515,135.0
100959,300.0
68560,740.0
12941,530.0
68345,778.0
316727,367.0
229629,202.0
313971,373.0
290267,207.0
242810,225.0
237774,333.0
200200,287.0
50947,380.5
212045,177.5
235015,200.0
26438,368.0
156691,236.0
154317,470.0
152225,348.0
259723,348.0
238291,224.0
39981,328.0
9796,262.0
273558,186.0
190883,190.0
214468,176.0
23809,340.0
306909,235.0
281251,188.5
253220,272.0
202050,448.0
214930,305.0
82399,407.0
15714,401.9
216527,185.0
62235,718.0
52467,495.0
65131,326.0
95559,110.0
32028,324.0
266979,398.0
233546,180.0
187413,218.0
83447,325.5
279496,240.0
280398,67.5
85849,530.0
82375,820.0
50483,660.0
117823,406.0
314121,550.0
81927,520.0
54677,413.0
230489,376.0
240328,426.0
29659,369.0
61503,268.0
276811,235.8
47186,545.0
218252,240.0
86217,2260.0
229539,313.0
74190,400.0
261902,599.0
94522,170.0
302100,480.0
101706,491.0
109458,261.0
249444,409.0
255448,317.0
181492,712.0
210790,200.0
194725,232.5
301527,278.0
145181,485.0
75151,322.0
181230,620.0
166345,460.0
213521,321.0
223590,185.0
140722,274.0
158825,480.0
99332,218.0
317896,235.0
150212,355.0
214982,327.5
6578,253.5
177590,248.0
268304,183.6
29212,375.0
244774,145.0
193340,340.0
315067,426.0
32050,476.0
186412,237.0
261598,482.5
696,311.0
217445,165.0
62931,548.0
248372,400.0
159308,365.0
4488,168.0
108549,212.0
240329,130.0
95627,185.0
64039,779.0
129122,106.0
142864,247.5
197805,234.0
289302,174.0
313696,978.0
177416,460.0
49558,418.0
313585,360.0
219699,79.0
276356,450.0
184967,1394.0
172603,526.0
305684,263.0
243423,247.0
234603,225.0
122087,194.0
243847,245.0
239683,210.0
91544,483.0
120212,142.5
7457,210.0
238981,175.0
150278,278.0
21495,430.0
71018,362.0
80456,870.0
285041,92.0
175921,296.0
229044,293.0
98450,239.0
74214,410.0
281467,280.0
186285,255.0
43170,352.0
64652,300.0
47024,405.0
87572,259.0
53840,780.0
56478,715.0
210742,190.0
94886,77.9
266394,305.0
35118,345.0
78385,790.0
162494,430.0
92317,105.0
11747,1560.0
59213,528.0
271203,670.0
88047,580.0
239969,440.0
189038,422.0
101019,153.0
246094,219.0
133295,215.0
109026,268.0
285193,119.0
97876,195.0
230541,183.8
102634,260.0
255774,350.0
48619,255.0
235342,276.5
95126,125.0
281824,112.0
20432,146.0
264887,620.0
182147,230.0
148945,128.0
69255,348.5
230846,178.0
154542,133.0
173236,137.5
306925,395.6
163977,179.0
32851,292.0
276271,162.0
301567,973.0
187431,249.0
77681,440.0
179418,460.0
235599,200.0
121541,240.0
272922,177.0
149982,212.0
138860,260.5
110843,78.5
192962,298.0
25582,375.0
227029,220.0
248235,326.0
244802,220.0
84361,368.0
140727,262.0
106633,285.0
121896,150.0
154372,187.0
158091,183.0
249026,230.0
190841,391.0
252110,605.0
74188,690.0
281137,130.0
108366,238.0
23900,785.0
135319,180.0
300996,193.0
272422,386.0
174395,397.0
288496,108.0
6291,650.0
105461,345.0
29551,557.6
276534,325.0
249704,320.0
55411,440.0
153777,209.0
255530,316.0
44066,502.0
215181,175.0
173955,197.0
116133,189.0
275346,155.5
318599,348.0
198045,1120.0
63918,530.0
110250,264.0
151358,215.0
278485,138.0
44459,525.0
222734,234.0
23170,280.0
211790,116.0
50185,501.0
59530,353.0
236134,348.0
165714,262.0
138769,451.5
185579,348.0
245805,202.5
28357,1260.0
68134,600.0
309583,630.0
138138,445.0
273494,136.2
137460,370.0
20132,440.0
85563,1150.0
304296,270.0
237453,110.0
4654,565.0
184258,155.0
266901,660.0
225352,165.0
59195,338.0
105771,210.0
126614,169.0
183841,145.0
117383,254.0
303302,219.5
228801,161.8
5050,380.0
191269,398.0
69952,305.0
247437,168.0
33277,282.0
84125,420.0
287275,141.0
67602,367.0
308072,200.0
60764,446.0
152599,250.0
195795,113.0
172227,148.0
102321,11.2
247555,450.0
308621,766.0
34606,294.0
80436,573.0
122619,62.0
216885,333.0
78694,465.0
82056,504.0
138742,320.0
123946,110.0
234687,600.0
153293,373.0
148561,179.0
126616,159.8
159775,366.0
304389,274.5
312693,182.0
96068,121.0
255628,361.0
31218,300.0
185217,174.5
215388,282.0
63620,462.0
127674,244.0
51582,572.0
46993,630.0
227883,251.0
97257,235.0
104560,340.0
163999,184.0
150819,220.0
25955,315.0
244520,212.0
142397,227.0
180461,338.0
201367,287.0
16255,245.0
309241,585.0
149627,170.0
309717,172.0
263621,367.0
194845,972.0
262684,750.0
3929,398.0
237083,320.0
245242,163.0
203149,263.0
198599,283.0
201454,295.0
31494,442.0
48009,560.0
20546,398.0
40631,275.0
195970,340.0
251362,238.0
23659,235.0
34477,360.0
181010,388.0
183639,380.0
10146,296.0
191961,260.0
300810,370.0
286849,177.0
132231,187.5
256184,358.0
242120,126.0
30637,255.0
38325,360.0
230138,258.0
215609,232.0
190220,245.0
237906,424.0
127472,128.0
175972,205.6
166905,245.0
69369,209.0
258955,260.0
190177,243.0
251570,227.0
224504,275.0
186758,152.4
288105,174.0
231106,262.0
173450,345.0
147706,315.0
208062,165.0
272322,223.5
232387,146.0
130914,168.0
146081,145.0
174108,235.0
244003,296.6
77316,265.0
171675,362.0
197603,435.0
281922,342.0
266766,355.0
196611,200.0
183275,320.0
213733,142.5
72516,516.0
84653,323.0
72122,322.0
274275,215.0
123000,129.0
169479,283.0
55245,247.5
162927,458.0
116611,388.0
316180,590.0
226791,290.0
157830,201.0
11607,935.0
142609,175.0
269953,128.0
297310,186.0
260167,320.0
197688,470.0
197355,260.0
130355,169.0
127739,312.0
198090,225.0
116600,366.5
145195,221.0
207956,131.0
247378,612.0
113114,282.0
206879,770.0
133630,225.0
157309,320.0
262993,335.0
68349,310.0
43842,718.0
225030,345.0
248069,380.0
134930,132.0
206208,380.0
2811,1415.0
255351,359.0
36726,249.5
274607,176.0
222007,200.0
129278,132.0
185617,185.0
9418,192.0
74899,563.0
156968,600.0
254296,243.8
195905,260.0
99068,212.0
15285,257.0
218541,108.5
265946,495.0
4893,223.7
130743,226.0
259090,438.0
92831,158.0
306219,307.0
235184,228.5
68670,439.0
267357,558.0
238022,359.0
201592,226.8
264341,403.8
147125,540.0
288867,273.0
19876,285.0
316643,355.5
14862,190.0
236796,476.0
8356,520.0
47347,642.0
91413,422.0
152336,821.0
288534,248.0
119404,245.0
72137,372.0
298960,350.0
40723,246.0
218337,320.0
223928,175.0
139759,134.1
133891,240.0
103304,230.0
107683,206.0
260650,305.0
291338,280.0
83658,1045.0
152699,167.0
281353,201.0
151604,208.0
54658,628.0
75211,270.0
35859,496.0
54123,400.0
253918,195.0
48194,506.0
11163,310.0
159210,265.0
308976,2100.0
182415,475.0
8969,176.5
38737,319.5
230008,220.0
188121,905.0
291105,251.0
144277,176.0
96585,245.0
143168,139.0
302666,385.0
140880,478.0
166543,580.0
178933,740.0
23374,286.0
225808,360.0
112951,245.0
101564,355.0
159882,163.5
192153,375.0
84972,600.0
114014,308.0
98228,235.0
125587,164.0
174588,670.0
210933,141.0
120535,138.0
295347,112.0
195217,218.0
307340,360.0
174995,415.0
10357,286.0
118635,420.0
81815,322.0
231727,408.0
217272,290.0
285154,77.2
224353,191.5
288687,173.0
178292,602.0
30663,232.0
62919,431.0
258081,270.0
123836,157.0
269365,103.0
197637,240.0
201540,328.5
113221,217.5
49898,305.0
93957,208.0
55012,420.0
265861,435.0
180009,331.0
106903,205.5
84202,802.0
184996,213.8
177823,318.0
85209,260.0
234524,178.0
49851,420.5
215779,500.0
168079,833.0
8716,317.0
143717,322.0
39030,885.0
116848,285.0
135988,361.5
315715,910.0
127993,190.0
131961,166.0
311259,456.0
118996,255.0
230184,237.0
41832,443.0
244438,215.0
147926,410.0
123137,190.0
123155,160.0
235160,195.0
105620,255.0
244197,148.0
217860,203.5
295540,260.0
170955,194.5
164064,238.0
73245,528.0
295218,325.0
227106,200.0
276479,175.0
115236,360.0
148727,270.0
131662,207.0
203350,192.0
259341,348.0
5222,380.0
177937,144.0
79973,388.0
317252,336.0
39460,416.0
82714,425.0
265874,410.0
287903,267.0
122459,375.0
117788,197.0
255743,283.0
314074,780.0
107072,287.0
225182,325.0
252432,200.0
205326,378.0
49564,421.0
145196,163.0
218818,235.0
252255,327.0
221426,180.0
262130,252.5
171329,310.0
233749,224.5
18407,275.0
164817,290.0
301234,510.0
58537,340.0
282676,145.0
176411,279.0
122785,118.0
305311,206.6
87595,334.0
13644,407.0
78692,433.0
308553,295.0
310250,368.0
301424,380.0
243730,142.0
35974,368.0
43280,620.0
146924,339.0
96651,144.0
124249,190.0
186979,318.0
302207,244.0
25995,268.0
199579,215.0
100111,259.0
221026,134.5
297666,287.5
300678,287.0
107429,355.0
63640,430.0
197263,397.0
85825,421.5
26956,334.0
273847,166.0
3942,165.0
17662,642.0
77971,260.0
129788,200.0
318304,385.0
241666,137.0
36810,207.0
238801,290.0
168953,138.0
235503,243.0
124465,115.5
74548,4280.0
57442,565.0
5409,177.0
39658,474.0
131090,182.0
166934,210.0
150573,223.0
99703,92.0
234551,228.0
106606,285.0
195037,196.0
209922,179.0
161331,230.0
97820,267.5
82324,274.0
232242,323.0
261274,602.0
14962,393.0
272563,144.0
91025,355.0
297972,365.0
179615,208.0
51989,880.0
81874,398.0
47803,309.5
107326,200.0
262407,429.0
90851,405.0
260809,657.0
10583,256.0
197146,171.0
259579,400.0
74680,401.5
205472,347.0
111195,232.0
298547,206.5
120228,500.0
61359,430.0
245655,258.8
230800,248.0
67574,568.0
307452,375.0
91981,370.0
159631,346.5
304540,315.0
270538,279.0
289201,160.0
115364,323.0
126642,317.0
276068,204.0
314455,285.0
294942,216.0
92619,150.0
210591,109.0
39666,92.6
312568,498.0
203537,259.0
197449,225.0
209045,109.0
117777,275.0
205784,394.0
30244,358.0
99098,230.0
299113,460.0
180008,825.0
265784,282.0
232365,410.0
305290,288.0
84390,547.0
111218,257.5
107222,290.0
229702,204.0
83168,635.0
113231,245.0
248397,292.0
108542,233.0
305950,370.0
111527,218.0
115333,106.0
196127,296.0
91455,675.0
120733,164.5
183765,380.0
98253,410.0
164494,467.0
255132,268.0
74169,502.0
55217,318.0
287712,169.0
125315,111.0
302451,252.0
119688,205.0
305474,475.0
267599,550.0
62518,328.0
198661,270.0
108525,194.0
132040,110.0
129754,115.0
229571,165.0
65998,252.0
196211,249.5
268754,162.0
310102,127.0
104258,241.0
303602,299.0
97866,190.0
83511,412.0
206786,842.0
306594,225.0
819,273.0
37492,698.0
317607,164.0
75338,355.0
206582,340.0
58937,370.0
276874,573.8
252779,350.0
108332,217.8
239732,311.0
87057,490.0
37968,348.0
280855,188.0
46246,537.0
284097,850.0
140513,197.0
270028,137.0
24763,377.0
118034,224.0
207074,400.0
270356,216.0
136697,162.0
34269,515.0
57134,1200.0
49542,800.0
280175,129.0
177952,324.0
177408,470.0
148397,218.0
103677,246.0
316629,409.0
243805,300.0
237864,170.0
244052,240.0
119103,329.0
76311,307.5
86080,300.0
46852,870.0
248446,325.0
309180,1002.0
80634,603.0
64949,1280.0
218453,585.0
279767,136.0
50449,481.0
281066,125.0
9073,388.0
238389,420.0
64402,576.0
270527,186.0
150328,260.0
306301,482.0
114882,338.0
297270,189.0
237531,239.0
74285,317.0
54579,413.0
200711,362.0
26709,290.0
3058,445.0
65765,315.0
149063,488.0
29384,179.0
46767,590.0
252430,334.0
201981,278.0
309920,496.0
213432,180.0
83306,360.0
196825,510.0
132426,280.0
180741,280.0
33172,548.0
247637,900.0
206745,405.0
112483,233.0
273091,139.0
246948,206.0
51303,430.0
204893,265.0
179051,345.0
302203,235.0
123841,132.0
298495,410.0
51051,510.0
226158,189.0
159693,369.0
167021,220.0
184463,200.0
287914,202.0
69914,872.0
250821,369.5
299471,332.0
285052,101.0
271343,153.0
93080,135.5
67874,470.0
198513,248.0
147753,470.0
67675,700.0
283484,318.0
18237,485.0
231171,374.0
290191,213.0
231214,338.0
42791,189.0
313124,343.0
126455,185.0
110139,225.0
75316,221.0
94611,195.0
281552,218.5
53937,239.5
172307,470.0
228399,228.0
100723,239.0
69783,623.0
258843,159.0
15461,257.5
89864,596.0
71641,1180.0
72435,506.0
263425,456.8
57557,408.0
251584,418.0
216897,248.0
278604,205.0
221287,88.0
188807,450.0
103007,150.0
266393,575.0
99800,284.0
282899,168.0
54213,339.0
96209,180.0
223630,380.0
177461,288.0
252018,415.0
128005,87.0
80250,405.0
185696,463.0
174065,1070.0
191942,318.0
74225,659.0
161501,565.0
100289,235.0
162765,335.0
222771,140.0
43271,357.0
300001,223.0
28006,126.5
258035,450.0
232538,170.0
146023,172.5
161957,670.0
27997,375.0
198154,308.0
131540,267.0
109910,221.5
170452,283.0
45684,1150.0
269674,107.5
152867,105.0
194059,288.5
207029,325.0
55253,525.0
110517,272.0
259826,520.0
99196,205.0
37269,550.0
218972,173.9
268788,104.0
4637,236.0
154771,395.0
101048,265.0
283494,160.0
242849,186.0
267130,1660.0
81558,526.0
245714,247.5
189636,194.0
265325,570.0
306367,369.0
229206,159.0
294060,245.0
229443,330.0
253875,189.0
106226,370.0
89514,440.0
295920,62.1
269948,149.0
153989,365.1
242036,25.6
92755,370.0
275991,136.0
306754,245.0
65108,446.0
288157,205.0
285793,120.0
